Timestamp,System Demand,PSI_North,PSI_South,PSI_East,PSI_West,PSI_Central,Temp
2017-06-23 11:00:00,6650.148674312062,60.0,52.0,52.0,55.0,52.0,24.52857142857143
2017-06-23 11:30:00,6649.148885530331,60.0,52.0,52.0,54.5,52.0,25.31425287356322
2017-06-23 12:00:00,6600.956481070149,60.0,52.0,52.0,54.0,52.0,25.81978494623656
2017-06-23 12:30:00,6527.143238725042,59.5,52.0,52.0,53.5,52.0,26.15977011494253
2017-06-23 13:00:00,6485.874550648871,59.0,52.0,52.0,53.0,52.0,26.353333333333335
2017-06-23 13:30:00,6530.661642996144,58.5,50.5,51.5,53.0,51.5,26.596422413793103
2017-06-23 14:00:00,6546.66184024387,58.0,49.0,51.0,53.0,51.0,26.77694508448541
2017-06-23 14:30:00,6566.161960167111,57.5,49.0,51.0,52.5,51.0,26.94845648604269
2017-06-23 15:00:00,6534.393512801649,57.0,49.0,51.0,52.0,51.0,26.920307219662057
2017-06-23 15:30:00,6511.112789507657,57.0,48.5,50.0,52.0,51.0,26.866765188834155
2017-06-23 16:00:00,6512.638431121153,57.0,48.0,49.0,52.0,51.0,26.794408602150536
2017-06-23 16:30:00,6501.835954732804,57.0,48.0,48.0,52.0,50.5,26.77701149425287
2017-06-23 17:00:00,6511.9039095182225,57.0,48.0,47.0,52.0,50.0,26.730887096774193
2017-06-23 17:30:00,6456.8285951345415,57.0,46.5,47.0,52.0,48.5,26.747198275862072
2017-06-23 18:00:00,6367.569369919712,57.0,45.0,47.0,52.0,47.0,26.706854838709678
2017-06-23 18:30:00,6248.293597649742,57.0,45.0,46.5,52.0,46.5,26.752191745036573
2017-06-23 19:00:00,6230.893734044043,57.0,45.0,46.0,52.0,46.0,26.725
2017-06-23 19:30:00,6226.630957670624,57.0,44.5,46.0,52.0,45.5,26.64288793103448
2017-06-23 20:00:00,6172.977687657062,57.0,44.0,46.0,52.0,45.0,26.636975806451613
2017-06-23 20:30:00,6125.6365438492885,56.5,42.5,46.0,51.5,45.0,26.615301724137932
2017-06-23 21:00:00,6082.101900232209,56.0,41.0,46.0,51.0,45.0,26.53366935483871
2017-06-23 21:30:00,6042.68618624674,56.0,41.5,45.5,51.0,44.5,26.43252052545156
2017-06-23 22:00:00,5980.366765380583,56.0,42.0,45.0,51.0,44.0,26.456827956989247
2017-06-23 22:30:00,5827.94102521159,56.0,42.0,45.0,50.5,43.0,26.464008620689654
2017-06-23 23:00:00,5721.875035644264,56.0,42.0,45.0,50.0,42.0,26.5883064516129
2017-06-23 23:30:00,5618.320817104761,55.5,41.5,44.5,49.5,41.5,26.682112068965516
2017-06-24 00:00:00,5583.637395821131,55.0,41.0,44.0,49.0,41.0,26.719758064516128
2017-06-24 00:30:00,5388.290784657381,55.0,41.5,44.0,48.5,41.0,26.709669540229886
2017-06-24 01:00:00,5287.360623798283,55.0,42.0,44.0,48.0,41.0,26.62883064516129
2017-06-24 01:30:00,5216.2775647317185,54.0,41.0,44.0,47.5,40.5,26.55064655172414
2017-06-24 02:00:00,5138.831744407011,53.0,40.0,44.0,47.0,40.0,26.499596774193545
2017-06-24 02:30:00,5081.124828099769,53.0,41.0,43.5,47.0,39.5,26.406264367816092
2017-06-24 03:00:00,5032.1877748044135,53.0,42.0,43.0,47.0,39.0,26.433548387096774
2017-06-24 03:30:00,4986.98256713434,52.5,42.0,43.5,44.0,39.0,26.484137931034482
2017-06-24 04:00:00,4940.699866541879,52.0,42.0,44.0,41.0,39.0,26.473333333333333
2017-06-24 04:30:00,4918.227722427298,52.0,42.0,44.0,41.5,39.0,26.42206896551724
2017-06-24 05:00:00,4940.568769240991,52.0,42.0,44.0,42.0,39.0,26.573118279569893
2017-06-24 05:30:00,4965.478272985569,51.5,42.5,44.5,40.5,39.5,26.577241379310344
2017-06-24 06:00:00,4999.772363069386,51.0,43.0,45.0,39.0,40.0,26.501720430107525
2017-06-24 06:30:00,5090.485220671113,49.0,44.0,45.0,38.0,39.5,26.54462927876721
2017-06-24 07:00:00,5155.689956204422,47.0,45.0,45.0,37.0,39.0,26.367511520737327
2017-06-24 07:30:00,5209.70875192464,46.0,45.0,45.5,34.5,38.0,26.407881773399016
2017-06-24 08:00:00,5306.274476410589,45.0,45.0,46.0,32.0,37.0,27.276710386387805
2017-06-24 08:30:00,5549.970416179474,44.0,43.5,46.0,30.0,37.0,28.116748768472906
2017-06-24 09:00:00,5717.101036420899,43.0,42.0,46.0,28.0,37.0,28.485359801488833
2017-06-24 09:30:00,5883.373173302685,42.0,41.0,46.0,27.5,36.0,28.914588859416448
2017-06-24 10:00:00,6002.300457470146,41.0,40.0,46.0,27.0,35.0,29.411432116270827
2017-06-24 10:30:00,6095.47289637722,42.0,41.0,46.5,27.0,36.0,29.798275862068966
2017-06-24 11:00:00,6178.234119559458,43.0,42.0,47.0,27.0,37.0,30.077880184331796
2017-06-24 11:30:00,6150.7243707356765,44.0,42.5,47.5,28.0,38.0,30.295073891625613
2017-06-24 12:00:00,6137.184602443847,45.0,43.0,48.0,29.0,39.0,30.439170506912443
2017-06-24 12:30:00,6096.947811737466,46.5,43.0,46.5,29.5,39.5,30.42413793103448
2017-06-24 13:00:00,6059.038616681859,48.0,43.0,45.0,30.0,40.0,30.529112017015244
2017-06-24 13:30:00,6002.190189544001,49.5,45.0,45.0,30.5,40.0,30.836187949981053
2017-06-24 14:00:00,5979.959029364689,51.0,47.0,45.0,31.0,40.0,30.79861751152074
2017-06-24 14:30:00,5969.227561937662,51.5,47.5,45.0,31.5,40.5,30.74088669950739
2017-06-24 15:00:00,5928.0875886284675,52.0,48.0,45.0,32.0,41.0,30.798847926267282
2017-06-24 15:30:00,5890.065317330187,52.0,48.5,44.5,32.0,41.5,30.90024630541872
2017-06-24 16:00:00,5855.099519192442,52.0,49.0,44.0,32.0,42.0,31.010758596242468
2017-06-24 16:30:00,5847.575176688629,52.0,48.0,44.0,33.0,42.0,31.03791208791209
2017-06-24 17:00:00,5829.139361565488,52.0,47.0,44.0,34.0,42.0,31.036175115207374
2017-06-24 17:30:00,5825.758210649692,52.0,49.0,44.0,34.5,42.5,30.780049261083743
2017-06-24 18:00:00,5827.150028945048,52.0,51.0,44.0,35.0,43.0,30.30483870967742
2017-06-24 18:30:00,5818.05094066895,52.0,51.0,45.0,35.0,42.5,29.766748768472905
2017-06-24 19:00:00,5884.542530716694,52.0,51.0,46.0,35.0,42.0,29.401612903225807
2017-06-24 19:30:00,5927.304847438138,52.0,51.0,46.0,35.0,42.5,29.1820197044335
2017-06-24 20:00:00,5955.957642445199,52.0,51.0,46.0,35.0,43.0,29.01520737327189
2017-06-24 20:30:00,5953.31471130019,52.0,51.5,46.0,36.0,43.0,28.879310344827587
2017-06-24 21:00:00,5973.063803351234,52.0,52.0,46.0,37.0,43.0,28.74898971995746
2017-06-24 21:30:00,5978.5071001397,52.0,52.0,46.5,37.0,42.5,28.627605153467222
2017-06-24 22:00:00,5940.032440074585,52.0,52.0,47.0,37.0,42.0,28.48998582063098
2017-06-24 22:30:00,5846.51449568413,52.0,52.0,47.0,37.5,42.0,28.3492231906025
2017-06-24 23:00:00,5754.652000262576,52.0,52.0,47.0,38.0,42.0,28.210368663594473
2017-06-24 23:30:00,5692.940096460785,52.0,52.0,47.0,38.5,41.5,28.10797650625237
2017-06-25 00:00:00,5459.569682190207,52.0,52.0,47.0,39.0,41.0,27.974423963133642
2017-06-25 00:30:00,5499.795192452252,52.0,52.0,47.0,39.5,41.0,27.838423645320198
2017-06-25 01:00:00,5400.513413999289,52.0,52.0,47.0,40.0,41.0,27.758986175115208
2017-06-25 01:30:00,5288.5158748909535,52.5,52.0,47.0,40.0,40.5,27.6871921182266
2017-06-25 02:00:00,5226.910377913423,53.0,52.0,47.0,40.0,40.0,27.652764976958526
2017-06-25 02:30:00,5144.270721315095,53.5,51.5,47.5,40.0,39.5,27.5679802955665
2017-06-25 03:00:00,5089.701116500654,54.0,51.0,48.0,40.0,39.0,27.42188940092166
2017-06-25 03:30:00,5009.855278815648,54.5,51.0,48.0,41.0,39.0,27.323607427055702
2017-06-25 04:00:00,4973.245130431315,55.0,51.0,48.0,42.0,39.0,27.248635235732007
2017-06-25 04:30:00,4939.915030474715,55.5,51.0,48.0,43.0,39.0,27.143236074270554
2017-06-25 05:00:00,4926.582243497994,56.0,51.0,48.0,44.0,39.0,27.13846153846154
2017-06-25 05:30:00,4938.8177104147635,56.5,51.5,48.0,47.5,38.5,27.106631299734747
2017-06-25 06:00:00,4970.202721714679,57.0,52.0,48.0,51.0,38.0,27.116129032258065
2017-06-25 06:30:00,5039.273514369575,57.5,51.5,47.5,51.5,40.0,27.121750663129973
2017-06-25 07:00:00,5097.057144802788,58.0,51.0,47.0,52.0,42.0,27.068982630272952
2017-06-25 07:30:00,5088.783058722329,59.0,51.0,47.0,52.5,43.5,27.022546419098145
2017-06-25 08:00:00,5098.271479986709,60.0,51.0,47.0,53.0,45.0,27.03525463783528
2017-06-25 08:30:00,5197.79452735623,60.0,51.5,46.5,53.5,45.5,27.781149425287357
2017-06-25 09:00:00,5301.228939152565,60.0,52.0,46.0,54.0,46.0,28.56043010752688
2017-06-25 09:30:00,5417.68608590928,60.0,52.0,46.0,54.5,46.0,28.988275862068964
2017-06-25 10:00:00,5514.328955396051,60.0,52.0,46.0,55.0,46.0,28.859139784946237
2017-06-25 10:30:00,5586.527729257279,60.5,52.0,47.0,54.5,47.0,27.801379310344828
2017-06-25 11:00:00,5593.732401952042,61.0,52.0,48.0,54.0,48.0,26.21741935483871
2017-06-25 11:30:00,5547.329431365016,60.5,52.0,47.5,54.0,47.5,24.900459770114942
2017-06-25 12:00:00,5486.652073873974,60.0,52.0,47.0,54.0,47.0,24.868172365269142
2017-06-25 12:30:00,5448.050370046121,59.5,51.5,47.0,54.0,46.0,25.216748768472904
2017-06-25 13:00:00,5420.306166200081,59.0,51.0,47.0,54.0,45.0,25.73917050691244
2017-06-25 13:30:00,5417.618656028376,59.0,51.0,47.0,54.0,45.5,26.383727422003286
2017-06-25 14:00:00,5426.039014749889,59.0,51.0,47.0,54.0,46.0,27.033763440860213
2017-06-25 14:30:00,5439.671068566343,58.5,51.5,47.5,54.0,47.0,27.67103448275862
2017-06-25 15:00:00,5435.026182251249,58.0,52.0,48.0,54.0,48.0,28.338064516129034
2017-06-25 15:30:00,5441.293739984807,58.0,52.0,49.0,54.0,48.0,28.833891625615767
2017-06-25 16:00:00,5449.69912710585,58.0,52.0,50.0,54.0,48.0,29.023655913978494
2017-06-25 16:30:00,5452.769297304143,58.5,52.0,49.5,53.5,48.5,29.071724137931035
2017-06-25 17:00:00,5450.73729529786,59.0,52.0,49.0,53.0,49.0,29.08516129032258
2017-06-25 17:30:00,5459.7956909651675,59.0,51.5,49.5,53.0,49.0,28.862298850574714
2017-06-25 18:00:00,5461.321838839785,59.0,51.0,50.0,53.0,49.0,28.67247311827957
2017-06-25 18:30:00,5456.038510814613,59.0,51.0,49.5,53.0,49.0,28.420919540229885
2017-06-25 19:00:00,5514.192159846194,59.0,51.0,49.0,53.0,49.0,28.151827956989248
2017-06-25 19:30:00,5623.735571514213,59.0,51.0,49.0,53.0,49.5,27.94367816091954
2017-06-25 20:00:00,5670.326509093691,59.0,51.0,49.0,53.0,50.0,27.866451612903226
2017-06-25 20:30:00,5688.091892955734,58.5,50.0,49.0,53.0,50.0,27.79816091954023
2017-06-25 21:00:00,5707.89813311496,58.0,49.0,49.0,53.0,50.0,27.69913978494624
2017-06-25 21:30:00,5751.500434985351,58.0,50.0,49.0,53.0,50.5,27.59448275862069
2017-06-25 22:00:00,5743.050774010958,58.0,51.0,49.0,53.0,51.0,27.566451612903226
2017-06-25 22:30:00,5638.444042399369,58.5,50.5,49.5,53.0,51.5,27.553793103448278
2017-06-25 23:00:00,5591.690552125382,59.0,50.0,50.0,53.0,52.0,27.492089093702
2017-06-25 23:30:00,5519.776234017473,59.0,50.0,49.5,53.0,52.0,27.444137931034483
2017-06-26 00:00:00,5486.266390499129,59.0,50.0,49.0,53.0,52.0,27.442964669738863
2017-06-26 00:30:00,5346.0626769043,59.0,50.0,48.5,53.0,52.0,27.38942528735632
2017-06-26 01:00:00,5252.501570367835,59.0,50.0,48.0,53.0,52.0,27.255913978494625
2017-06-26 01:30:00,5152.412884915093,59.0,50.5,47.5,53.0,52.0,27.131494252873566
2017-06-26 02:00:00,5080.066115470638,59.0,51.0,47.0,53.0,52.0,27.12731182795699
2017-06-26 02:30:00,5033.694527341587,59.0,51.0,47.5,53.0,52.5,26.97195402298851
2017-06-26 03:00:00,4967.492723085119,59.0,51.0,48.0,53.0,53.0,26.821290322580644
2017-06-26 03:30:00,4929.411606188966,59.0,51.5,49.0,53.5,53.0,26.655632183908047
2017-06-26 04:00:00,4870.674133994142,59.0,52.0,50.0,54.0,53.0,26.286236559139784
2017-06-26 04:30:00,4856.891789116209,58.5,52.0,50.5,53.5,53.5,26.07632183908046
2017-06-26 05:00:00,4837.710132749025,58.0,52.0,51.0,53.0,54.0,25.969032258064516
2017-06-26 05:30:00,4847.8075759798185,57.5,52.0,51.5,51.5,54.0,25.92206896551724
2017-06-26 06:00:00,4886.013304462622,57.0,52.0,52.0,50.0,54.0,25.91784946236559
2017-06-26 06:30:00,4943.407763394376,57.0,52.0,52.0,48.0,53.5,25.881451307313377
2017-06-26 07:00:00,5017.149743072373,57.0,52.0,52.0,46.0,53.0,25.733891645988418
2017-06-26 07:30:00,5022.889790310327,56.0,52.0,52.0,44.0,52.5,25.603448275862068
2017-06-26 08:00:00,5071.170609523661,55.0,52.0,52.0,42.0,52.0,25.641984359726294
2017-06-26 08:30:00,5180.759026787928,55.0,52.0,52.0,40.5,52.0,26.037643678160922
2017-06-26 09:00:00,5321.687306249728,55.0,52.0,52.0,39.0,52.0,26.694941348973607
2017-06-26 09:30:00,5417.802364411892,54.5,51.5,52.0,37.5,51.5,27.43740053050398
2017-06-26 10:00:00,5532.121260746526,54.0,51.0,52.0,36.0,51.0,28.305707196029775
2017-06-26 10:30:00,5641.4301545540375,53.5,51.0,51.5,36.0,50.5,28.97485790071997
2017-06-26 11:00:00,5694.281355300016,53.0,51.0,51.0,36.0,50.0,29.508064516129032
2017-06-26 11:30:00,5727.266866281466,53.0,51.5,51.5,36.5,50.5,29.86551724137931
2017-06-26 12:00:00,5728.244574472114,53.0,52.0,52.0,37.0,51.0,30.097926267281107
2017-06-26 12:30:00,5682.962176612407,53.5,52.5,52.5,37.0,51.5,30.274630541871918
2017-06-26 13:00:00,5698.448572214083,54.0,53.0,53.0,37.0,52.0,30.4926267281106
2017-06-26 13:30:00,5718.578460361058,54.5,53.5,53.5,38.0,52.5,30.697044334975367
2017-06-26 14:00:00,5726.041989613719,55.0,54.0,54.0,39.0,53.0,30.754608294930875
2017-06-26 14:30:00,5737.124768497999,55.5,54.0,54.0,39.5,53.0,30.78806366047745
2017-06-26 15:00:00,5705.428975026844,56.0,54.0,54.0,40.0,53.0,30.659222497932177
2017-06-26 15:30:00,5700.938257437065,56.5,54.5,54.5,41.0,53.0,30.660742705570293
2017-06-26 16:00:00,5685.762949186189,57.0,55.0,55.0,42.0,53.0,30.521836228287842
2017-06-26 16:30:00,5685.727518833551,57.5,55.5,55.5,42.0,53.5,30.082228116710873
2017-06-26 17:00:00,5680.4708172680685,58.0,56.0,56.0,42.0,54.0,29.0029776674938
2017-06-26 17:30:00,5667.602800281031,58.0,57.0,56.5,42.5,54.5,28.38777630415561
2017-06-26 18:00:00,5654.725655937492,58.0,58.0,57.0,43.0,55.0,28.279900744416874
2017-06-26 18:30:00,5684.798924249413,58.5,58.0,57.0,44.0,55.5,28.379133510167993
2017-06-26 19:00:00,5740.325754957956,59.0,58.0,57.0,45.0,56.0,28.600496277915635
2017-06-26 19:30:00,5859.230247983392,60.0,58.5,57.5,44.5,56.5,28.4631299734748
2017-06-26 20:00:00,5937.849468411176,61.0,59.0,58.0,44.0,57.0,28.483622828784117
2017-06-26 20:30:00,5959.671365118546,61.5,59.0,58.5,45.0,57.0,28.42917771883289
2017-06-26 21:00:00,5989.513235108502,62.0,59.0,59.0,46.0,57.0,28.375186104218365
2017-06-26 21:30:00,5979.401645189075,62.5,59.5,59.0,47.0,57.5,28.32785145888594
2017-06-26 22:00:00,5925.2338093579065,63.0,60.0,59.0,48.0,58.0,28.239950372208437
2017-06-26 22:30:00,5820.55019779731,63.5,60.0,59.0,48.5,58.0,28.06631299734748
2017-06-26 23:00:00,5718.979015746528,64.0,60.0,59.0,49.0,58.0,27.893300248138956
2017-06-26 23:30:00,5618.736916182735,64.5,60.5,59.0,50.0,58.5,27.834637488947834
2017-06-27 00:00:00,5448.975646189513,65.0,61.0,59.0,51.0,59.0,27.78306451612903
2017-06-27 00:30:00,5371.536874698351,65.5,61.0,59.0,51.5,59.5,27.68851619644723
2017-06-27 01:00:00,5270.458693674319,66.0,61.0,59.0,52.0,60.0,27.552605459057073
2017-06-27 01:30:00,5176.940550372181,66.5,61.0,59.5,52.0,60.0,27.451193633952254
2017-06-27 02:00:00,5104.639295390348,67.0,61.0,60.0,52.0,60.0,27.406951650500037
2017-06-27 02:30:00,5042.38303531603,67.0,61.5,60.0,52.0,60.5,27.316445623342172
2017-06-27 03:00:00,4981.212320759279,67.0,62.0,60.0,52.0,61.0,27.211414392059552
2017-06-27 03:30:00,4971.279460604927,66.5,62.0,60.0,52.0,61.0,27.20159151193634
2017-06-27 04:00:00,4950.246059864365,66.0,62.0,60.0,52.0,61.0,26.897328370554177
2017-06-27 04:30:00,4916.0935331868495,65.5,61.5,59.5,51.5,60.5,26.05422192749779
2017-06-27 05:00:00,4870.905572502709,65.0,61.0,59.0,51.0,60.0,25.665384615384614
2017-06-27 05:30:00,4909.845676507696,65.0,61.0,58.5,51.0,60.0,25.626149425287355
2017-06-27 06:00:00,5009.639648134494,65.0,61.0,58.0,51.0,60.0,25.555125448028672
2017-06-27 06:30:00,5215.70501849094,64.5,61.0,58.0,50.5,59.5,25.474137931034484
2017-06-27 07:00:00,5395.740711146917,64.0,61.0,58.0,50.0,59.0,25.431182795698923
2017-06-27 07:30:00,5547.838983435062,64.0,60.5,58.0,50.5,59.0,25.42442528735632
2017-06-27 08:00:00,5788.792831678051,64.0,60.0,58.0,51.0,59.0,25.55826941875329
2017-06-27 08:30:00,6101.726409839678,64.0,60.0,58.0,51.0,59.0,25.503669319186564
2017-06-27 09:00:00,6286.803876293396,64.0,60.0,58.0,51.0,59.0,25.265508684863526
2017-06-27 09:30:00,6387.470004669597,64.0,60.5,58.0,51.0,59.5,24.99602122015915
2017-06-27 10:00:00,6442.172904162598,64.0,61.0,58.0,51.0,60.0,24.88833746898263
2017-06-27 10:30:00,6495.990846322156,64.0,60.5,58.0,51.0,59.5,24.955437665782494
2017-06-27 11:00:00,6516.901707652714,64.0,60.0,58.0,51.0,59.0,25.26178660049628
2017-06-27 11:30:00,6528.501343217501,64.0,59.5,57.5,51.0,59.0,25.54058355437666
2017-06-27 12:00:00,6497.6631142659535,64.0,59.0,57.0,51.0,59.0,25.84913151364764
2017-06-27 12:30:00,6451.0107255200155,63.5,59.0,56.5,51.0,58.5,26.116710875331563
2017-06-27 13:00:00,6423.724894362244,63.0,59.0,56.0,51.0,58.0,26.343424317617867
2017-06-27 13:30:00,6485.68340230171,63.0,58.0,55.5,51.0,57.0,26.778514588859416
2017-06-27 14:00:00,6531.595479630268,63.0,57.0,55.0,51.0,56.0,27.09308755760369
2017-06-27 14:30:00,6556.128309348416,62.5,56.5,55.0,51.0,56.0,27.235221674876847
2017-06-27 15:00:00,6567.971924004719,62.0,56.0,55.0,51.0,56.0,27.344647288195677
2017-06-27 15:30:00,6548.349259507653,61.0,55.5,54.5,50.5,55.5,27.500435771125428
2017-06-27 16:00:00,6558.65021068278,60.0,55.0,54.0,50.0,55.0,27.70818858560794
2017-06-27 16:30:00,6561.4847043964255,60.0,54.0,53.5,51.0,55.0,27.877832512315273
2017-06-27 17:00:00,6530.695677608241,60.0,53.0,53.0,52.0,55.0,27.915420063807158
2017-06-27 17:30:00,6497.109820948616,59.5,53.0,52.5,51.5,54.5,28.001231527093598
2017-06-27 18:00:00,6404.933223405486,59.0,53.0,52.0,51.0,54.0,27.999308755760367
2017-06-27 18:30:00,6280.701018327905,58.5,52.5,52.0,51.0,53.5,27.672167487684728
2017-06-27 19:00:00,6269.300639932992,58.0,52.0,52.0,51.0,53.0,27.39627791563275
2017-06-27 19:30:00,6277.890254674485,57.5,52.0,51.5,51.0,53.0,27.057900719969687
2017-06-27 20:00:00,6291.2282076283145,57.0,52.0,51.0,51.0,53.0,26.81712158808933
2017-06-27 20:30:00,6245.079025899793,56.5,52.0,51.0,50.0,52.5,26.718302387267904
2017-06-27 21:00:00,6225.919070212943,56.0,52.0,51.0,49.0,52.0,26.5848635235732
2017-06-27 21:30:00,6161.683604023707,56.0,51.5,50.5,48.5,52.0,26.4604774535809
2017-06-27 22:00:00,6052.11847748888,56.0,51.0,50.0,48.0,52.0,26.45409429280397
2017-06-27 22:30:00,5899.100207680126,55.5,51.0,49.5,47.5,52.0,26.36684350132626
2017-06-27 23:00:00,5737.871930856655,55.0,51.0,49.0,47.0,52.0,26.29057071960298
2017-06-27 23:30:00,5596.0962426131155,54.5,51.0,50.0,46.0,52.0,26.217506631299734
2017-06-28 00:00:00,5543.700839318308,54.0,51.0,51.0,45.0,52.0,26.180126325287613
2017-06-28 00:30:00,5311.44544614529,54.0,50.0,51.0,44.0,52.0,26.1617094017094
2017-06-28 01:00:00,5185.656199609373,54.0,49.0,51.0,43.0,52.0,26.167162944582298
2017-06-28 01:30:00,5095.823221376145,53.5,48.5,51.5,42.5,52.0,26.062908930150307
2017-06-28 02:00:00,5047.370246941456,53.0,48.0,52.0,42.0,52.0,25.975684261974585
2017-06-28 02:30:00,4980.70028448296,53.5,48.0,52.0,41.0,52.0,26.035344827586208
2017-06-28 03:00:00,4950.907063851994,54.0,48.0,52.0,40.0,52.0,25.94704301075269
2017-06-28 03:30:00,4913.815920230036,54.0,49.0,52.0,40.0,52.0,25.82442528735632
2017-06-28 04:00:00,4898.094276527503,54.0,50.0,52.0,40.0,52.0,25.788440860215054
2017-06-28 04:30:00,4877.227031987297,54.5,50.5,52.0,42.0,52.5,25.745114942528737
2017-06-28 05:00:00,4900.49001635308,55.0,51.0,52.0,44.0,53.0,25.73010752688172
2017-06-28 05:30:00,4959.432545522182,55.5,51.5,52.5,45.0,53.5,25.66494252873563
2017-06-28 06:00:00,5071.728694911834,56.0,52.0,53.0,46.0,54.0,25.611290322580647
2017-06-28 06:30:00,5282.274296368544,56.5,52.5,53.0,48.0,54.5,25.558045977011492
2017-06-28 07:00:00,5451.738729300677,57.0,53.0,53.0,50.0,55.0,25.67421798631476
2017-06-28 07:30:00,5624.093988809413,57.0,53.0,53.5,51.0,55.5,25.931724137931035
2017-06-28 08:00:00,5830.70186435003,57.0,53.0,54.0,52.0,56.0,26.646578690127075
2017-06-28 08:30:00,6137.466413768987,57.0,53.5,54.5,52.5,56.0,27.621264367816092
2017-06-28 09:00:00,6382.377396295561,57.0,54.0,55.0,53.0,56.0,28.489565004887584
2017-06-28 09:30:00,6544.542579657385,57.5,54.0,55.5,54.0,56.0,29.196839080459768
2017-06-28 10:00:00,6649.5393853792275,58.0,54.0,56.0,55.0,56.0,29.47715053763441
2017-06-28 10:30:00,6741.67138707628,58.5,54.0,56.0,55.5,56.5,29.73908045977012
2017-06-28 11:00:00,6808.48762635253,59.0,54.0,56.0,56.0,57.0,30.13225806451613
2017-06-28 11:30:00,6814.930640166831,59.0,54.0,56.0,56.5,57.0,30.541091954022992
2017-06-28 12:00:00,6792.1858479348375,59.0,54.0,56.0,57.0,57.0,30.698924731182796
2017-06-28 12:30:00,6720.122697413749,59.0,54.0,55.5,57.0,57.0,31.019827586206898
2017-06-28 13:00:00,6690.207495594069,59.0,54.0,55.0,57.0,57.0,31.181989247311826
2017-06-28 13:30:00,6732.689016628961,59.0,54.0,55.0,57.0,57.0,31.106896551724137
2017-06-28 14:00:00,6761.325928771702,59.0,54.0,55.0,57.0,57.0,31.343817204301075
2017-06-28 14:30:00,6792.878268639597,59.0,54.0,55.0,57.0,57.0,31.21005747126437
2017-06-28 15:00:00,6785.533006105967,59.0,54.0,55.0,57.0,57.0,30.79005376344086
2017-06-28 15:30:00,6776.2919488574125,59.0,54.5,55.0,57.0,57.0,29.866954022988505
2017-06-28 16:00:00,6789.849682387701,59.0,55.0,55.0,57.0,57.0,28.58494623655914
2017-06-28 16:30:00,6732.248859074168,59.0,55.0,55.0,56.5,57.0,27.177011494252874
2017-06-28 17:00:00,6662.350714479981,59.0,55.0,55.0,56.0,57.0,26.10241935483871
2017-06-28 17:30:00,6537.999257435168,59.0,54.5,55.0,56.5,57.0,26.03994252873563
2017-06-28 18:00:00,6428.8781059507955,59.0,54.0,55.0,57.0,57.0,25.88790322580645
2017-06-28 18:30:00,6267.979911333005,58.5,54.0,55.0,57.0,57.0,26.098563218390805
2017-06-28 19:00:00,6234.194560359701,58.0,54.0,55.0,57.0,57.0,26.31693548387097
2017-06-28 19:30:00,6263.869937993167,58.0,54.0,55.0,57.0,57.0,26.47787356321839
2017-06-28 20:00:00,6273.842789916984,58.0,54.0,55.0,57.0,57.0,26.6844330400782
2017-06-28 20:30:00,6253.785137672247,58.0,54.0,55.5,57.0,57.0,26.87844827586207
2017-06-28 21:00:00,6251.934832347808,58.0,54.0,56.0,57.0,57.0,27.042253176930597
2017-06-28 21:30:00,6203.689954016387,58.0,54.5,56.0,57.5,57.5,27.087774294670844
2017-06-28 22:00:00,6124.498354579535,58.0,55.0,56.0,58.0,58.0,27.09560117302053
2017-06-28 22:30:00,5959.808753552232,58.0,55.0,56.0,58.0,58.0,27.03542319749216
2017-06-28 23:00:00,5820.16917672119,58.0,55.0,56.0,58.0,58.0,26.962463343108507
2017-06-28 23:30:00,5687.681392985844,58.5,55.5,56.0,58.5,58.0,26.99843260188088
2017-06-29 00:00:00,5584.26917392659,59.0,56.0,56.0,59.0,58.0,27.125219941348973
2017-06-29 00:30:00,5419.690224720321,58.5,56.5,56.0,59.0,58.0,27.157053291536048
2017-06-29 01:00:00,5272.0462269981535,58.0,57.0,56.0,59.0,58.0,27.091495601173023
2017-06-29 01:30:00,5168.6576968500385,57.5,57.0,55.5,59.0,58.0,26.96614420062696
2017-06-29 02:00:00,5101.779187995611,57.0,57.0,55.0,59.0,58.0,26.865982404692083
2017-06-29 02:30:00,5041.960158043891,57.0,57.0,55.0,59.5,58.0,26.88144200626959
2017-06-29 03:00:00,5022.021067423774,57.0,57.0,55.0,60.0,58.0,26.819941348973607
2017-06-29 03:30:00,4986.250499909125,57.0,57.0,54.5,60.0,57.5,26.865830721003135
2017-06-29 04:00:00,4967.940588510475,57.0,57.0,54.0,60.0,57.0,26.898533724340176
2017-06-29 04:30:00,4974.20137003933,57.5,56.5,53.5,60.0,57.0,26.80971786833856
2017-06-29 05:00:00,4976.882563228356,58.0,56.0,53.0,60.0,57.0,26.675366568914956
2017-06-29 05:30:00,5040.236046704365,58.5,56.0,53.0,60.0,56.5,26.57680250783699
2017-06-29 06:00:00,5164.016360307891,59.0,56.0,53.0,60.0,56.0,26.404692082111435
2017-06-29 06:30:00,5351.319313353406,59.0,56.0,52.5,60.0,56.0,26.369686520376177
2017-06-29 07:00:00,5530.754171358238,59.0,56.0,52.0,60.0,56.0,26.456129032258065
2017-06-29 07:30:00,5650.8594822341465,59.0,56.0,52.0,60.0,56.0,26.596206896551724
2017-06-29 08:00:00,5869.450520036893,59.0,56.0,52.0,60.0,56.0,27.256451612903227
2017-06-29 08:30:00,6184.722144109965,59.5,56.5,51.5,59.5,56.5,27.99448275862069
